Product Name,Category,Material,Year,Month,Day,Total_Emissions,TS
Cargo Pants,Pants,Denim,2024,6,6,31.2,1735689600000
Tank Top,Shirts,Cotton,2021,11,20,49.68,1735689600000
Classic T-Shirt,Shirts,Cotton,2023,9,23,41.74,1735689600000
Formal Shirt,Shirts,Denim,2022,1,5,32.47,1735689600000
Tank Top,Shirts,Cotton,2024,1,19,49.34,1735689600000
Cargo Pants,Pants,Denim,2022,2,4,7.21,1735689600000
Running Shoes,Shoes,Denim,2021,2,9,12.22,1735689600000
Running Shoes,Shoes,Denim,2021,6,14,94.93,1735689600000
Leather Boots,Shoes,Cotton,2021,11,17,75.44,1735689600000
Shorts,Pants,Cotton,2020,6,21,11.04,1735689600000
Chino Pants,Pants,Polyester,2022,1,1,58.91,1735689600000
Formal Shirt,Shirts,Denim,2023,3,7,90.85,1735689600000
Slip-On Sneakers,Shoes,Leather,2021,1,23,64.69,1735689600000
Denim Jeans,Pants,Denim,2020,3,18,66.79,1735689600000
Cargo Pants,Pants,Leather,2021,5,26,23.28,1735689600000
Slip-On Sneakers,Shoes,Leather,2020,5,31,9.06,1735689600000
Denim Jeans,Pants,Cotton,2020,4,5,10.01,1735689600000
Tank Top,Shirts,Denim,2022,1,25,1.38,1735689600000
Polo Shirt,Shirts,Cotton,2023,4,26,95.79,1735689600000
Slip-On Sneakers,Shoes,Denim,2022,1,11,7.41,1735689600000
Denim Jeans,Pants,Polyester,2021,9,29,76.73,1735689600000
Shorts,Pants,Polyester,2022,12,24,55.03,1735689600000
Shorts,Pants,Polyester,2023,12,10,50.48,1735689600000
Formal Shirt,Shirts,Polyester,2024,7,23,9.67,1735689600000
Leather Boots,Shoes,Polyester,2020,3,25,2.29,1735689600000
Shorts,Pants,Polyester,2023,6,11,7.42,1735689600000
Running Shoes,Shoes,Polyester,2022,12,28,1.92,1735689600000
Chino Pants,Pants,Polyester,2022,12,14,97.24,1735689600000
Formal Shirt,Shirts,Cotton,2020,1,26,15.74,1735689600000
Formal Shirt,Shirts,Polyester,2024,1,31,60.37,1735689600000
Shorts,Pants,Leather,2021,2,15,41.77,1735689600000
Chino Pants,Pants,Polyester,2024,11,21,74.05,1735689600000
Formal Shirt,Shirts,Leather,2021,7,22,64.02,1735689600000
Leather Boots,Shoes,Polyester,2021,8,27,92.17,1735689600000
Running Shoes,Shoes,Polyester,2022,2,15,67.74,1735689600000
Leather Boots,Shoes,Denim,2023,9,18,23.61,1735689600000
Classic T-Shirt,Shirts,Leather,2023,4,13,44.18,1735689600000
Classic T-Shirt,Shirts,Cotton,2022,11,1,51.59,1735689600000
Sandals,Shoes,Cotton,2023,3,6,97.2,1735689600000
Polo Shirt,Shirts,Leather,2021,3,21,1.25,1735689600000
Formal Shirt,Shirts,Leather,2020,5,31,7.42,1735689600000
Classic T-Shirt,Shirts,Denim,2023,9,30,84.8,1735689600000
Shorts,Pants,Polyester,2020,8,5,94.6,1735689600000
Sandals,Shoes,Leather,2021,4,11,76.83,1735689600000
Chino Pants,Pants,Leather,2023,5,19,65.46,1735689600000
Cargo Pants,Pants,Polyester,2022,10,26,81.69,1735689600000
Leather Boots,Shoes,Leather,2022,5,29,1.23,1735689600000
Formal Shirt,Shirts,Denim,2024,9,2,26.03,1735689600000
Sandals,Shoes,Denim,2022,3,25,33.7,1735689600000
Denim Jeans,Pants,Leather,2024,4,6,10.96,1735689600000
Classic T-Shirt,Shirts,Polyester,2020,4,27,64.87,1735689600000
Leather Boots,Shoes,Denim,2024,5,28,82.71,1735689600000
Tank Top,Shirts,Polyester,2022,6,28,36.17,1735689600000
Polo Shirt,Shirts,Leather,2021,10,20,22.43,1735689600000
Denim Jeans,Pants,Denim,2023,3,21,48.07,1735689600000
Running Shoes,Shoes,Denim,2024,4,30,23.13,1735689600000
Sandals,Shoes,Denim,2021,4,24,37.37,1735689600000
Formal Shirt,Shirts,Polyester,2023,11,6,74.16,1735689600000
Slip-On Sneakers,Shoes,Leather,2021,7,18,46.61,1735689600000
Running Shoes,Shoes,Denim,2022,7,18,8.06,1735689600000
Denim Jeans,Pants,Denim,2024,9,14,34.18,1735689600000
Formal Shirt,Shirts,Cotton,2022,6,29,61.4,1735689600000
Slip-On Sneakers,Shoes,Cotton,2023,10,23,70.54,1735689600000
Shorts,Pants,Leather,2021,3,21,87.11,1735689600000
Shorts,Pants,Cotton,2024,8,31,1.55,1735689600000
Polo Shirt,Shirts,Leather,2022,1,23,30.57,1735689600000
Formal Shirt,Shirts,Leather,2020,11,24,75.17,1735689600000
Classic T-Shirt,Shirts,Polyester,2023,7,26,86.47,1735689600000
Chino Pants,Pants,Polyester,2020,1,3,89.77,1735689600000
Formal Shirt,Shirts,Denim,2020,8,2,40.52,1735689600000
Sandals,Shoes,Polyester,2020,9,14,44.39,1735689600000
Shorts,Pants,Cotton,2020,3,13,39.32,1735689600000
Shorts,Pants,Cotton,2020,11,3,23.28,1735689600000
Denim Jeans,Pants,Polyester,2021,3,31,15.62,1735689600000
Tank Top,Shirts,Cotton,2024,10,17,1.26,1735689600000
