Product_Id,Material_Id,Date_Id,Total_Emissions
12,4,862,81.68
1,3,1102,98.24
4,1,377,69.04
5,1,722,82.35
12,4,1025,7.26
10,3,261,36.76
8,1,220,6.45
9,3,650,30.44
5,4,766,80.54
10,2,29,23.24
11,2,104,33.61
11,4,1764,85.82
12,3,584,53.87
11,1,445,61.17
3,2,580,76.38
7,1,358,63.6
8,2,606,82.33
1,1,1207,49.07
6,2,310,77.23
11,2,162,37.12
5,2,1025,4.47
9,3,579,94.43
6,2,572,5.53
12,2,359,16.5
8,1,1148,59.99
4,2,261,65.17
5,4,1543,52.31
9,3,1787,76.23
6,1,887,68.86
2,2,1445,19.47
3,4,1798,78.52
5,2,1750,6.56
4,3,1154,83.06
9,4,1163,17.43
7,2,1161,65.78
4,2,579,38.08
5,4,1652,94.87
5,2,641,57.23
12,3,431,73.8
10,3,1630,7.66
11,3,743,26.79
6,1,666,53.25
11,2,528,6.7
12,1,1038,26.34
8,1,440,34.36
9,1,1750,89.03
2,1,1814,60.22
7,4,612,33.36
6,4,1709,98.74
11,2,1468,74.58
1,3,1455,55.32
6,1,375,90.36
6,3,486,72.03
7,3,1205,58.69
11,1,279,84.07
3,1,52,80.3
7,3,354,75.79
6,3,545,40.28
2,1,1173,56.35
12,1,535,35.71
3,4,1639,49.12
4,2,1774,29.17
3,4,1682,54.27
1,1,1750,41.0
5,1,603,68.7
1,3,791,24.29
6,3,1555,81.46
1,1,644,45.52
5,3,11,6.0
4,4,541,71.56
10,2,1516,87.58
7,4,80,21.56
1,1,1407,42.54
9,3,28,84.94
10,4,538,86.13
10,3,302,10.25
6,1,1652,70.89
3,1,229,10.66
1,4,604,42.47
9,3,1650,17.66
2,4,433,18.31
4,2,239,79.59
1,1,438,81.04
3,3,1637,55.86
3,1,464,28.61
9,3,1740,99.12
4,2,1417,12.21
7,3,1592,77.84
1,3,1729,59.96
11,4,805,29.37
3,2,401,68.68
6,4,1246,69.8
9,2,704,52.66
11,3,1545,74.65
6,3,1492,41.86
4,4,1644,23.09
6,4,1805,92.44
11,3,646,25.03
3,3,115,40.13
7,3,102,1.35
8,4,699,39.0
10,3,1003,31.11
4,4,577,17.68
11,4,1227,25.28
1,3,1169,99.08
5,4,150,8.75
1,1,1007,32.47
10,1,215,11.68
10,2,192,89.94
11,4,938,35.71
9,1,408,27.49
10,1,1496,87.41
9,4,918,45.31
1,1,1759,27.61
10,3,1039,44.99
1,4,1529,69.29
11,1,352,10.21
8,1,1418,57.42
9,2,1396,2.69
4,3,149,53.47
2,3,1493,71.55
8,2,1059,62.85
6,1,1393,92.01
5,3,171,11.07
8,3,1732,3.1
1,4,1353,48.97
12,3,1518,14.31
10,2,115,57.08
7,3,969,57.19
1,4,780,85.0
8,1,1052,32.63
10,4,543,58.8
6,2,272,33.07
3,3,761,9.69
1,1,1038,3.08
9,2,524,74.82
2,2,490,41.78
7,1,1639,81.96
3,2,19,23.45
6,1,401,90.22
10,4,1082,7.1
8,3,1643,97.72
2,1,1460,98.69
11,4,1535,62.82
9,1,212,95.46
4,3,1685,71.48
1,3,703,24.69
11,4,693,1.08
7,2,1540,64.97
1,4,1131,16.57
5,3,532,25.52
6,1,199,77.99
3,1,295,92.45
5,2,1647,74.28
7,4,986,27.98
4,4,244,75.59
2,3,1089,86.31
8,1,1527,3.84
7,1,323,19.35
12,2,1200,66.92
3,4,1472,62.48
9,2,863,34.87
11,1,1009,16.45
7,4,711,20.96
10,3,841,75.13
5,2,978,9.71
9,1,997,16.5
9,3,1094,18.5
1,3,271,63.04
3,4,69,35.7
5,1,1694,71.76
1,2,855,48.03
5,4,961,4.99
7,1,1230,35.72
9,3,78,68.09
6,2,1344,24.37
2,1,653,80.62
12,4,1564,4.5
9,2,1407,54.13
12,1,1698,10.67
10,3,1044,79.62
9,1,654,46.26
2,4,1467,36.08
11,4,963,41.96
7,4,1674,10.56
6,3,59,69.92
9,4,1414,95.71
2,3,25,36.79
9,2,1305,5.26
8,2,1695,83.34
11,4,605,12.28
5,4,1065,59.76
8,3,935,13.01
6,3,546,2.29
10,2,1653,51.39
3,4,1392,41.61
8,2,294,25.25
1,4,380,82.03
2,4,1743,76.0
8,4,1689,3.9
4,1,47,73.84
6,1,1713,9.74
8,3,242,60.34
7,4,1717,1.87
3,4,942,1.28
11,3,1425,21.51
3,2,535,83.7
12,2,1630,45.65
3,2,624,59.14
3,1,235,29.35
10,1,243,86.75
7,2,1091,24.34
2,2,920,9.21
12,1,195,97.96
12,3,653,83.03
3,4,346,70.32
12,3,830,90.4
9,1,1078,79.64
7,4,1061,54.63
4,4,1658,65.84
6,2,1817,72.9
6,3,453,37.32
9,2,1517,9.83
11,3,768,8.76
7,4,1081,53.5
5,2,1737,3.85
2,1,1460,83.66
4,1,1114,28.76
7,2,1255,79.78
11,3,1389,11.02
10,1,633,94.16
9,4,133,50.62
7,4,1282,20.94
1,2,930,71.37
